id,info
1,f
2,m
3,f
4,m
5,m
6,m
7,f
8,f
9,m
10,f
11,f
12,m
13,f
14,f
15,m
16,f
17,m
18,m
19,m
20,m
21,m
22,m
23,m
24,m
25,m
26,f
27,f
28,f
29,m
30,f
31,m
32,m
33,m
34,m
35,m
36,m
37,m
38,m
39,m
40,undef
41,m
42,m
43,m
44,m
45,m
46,m
47,m
48,f
49,m
50,m
51,m
52,m
53,m
54,f
55,f
56,f
57,f
58,m
59,m
60,m
61,m
62,m
63,m
64,f
65,m
66,m
67,f
68,f
69,m
70,f
71,m
72,m
73,f
74,m
75,m
76,m
77,m
78,m
79,m
80,m
81,m
82,m
83,m
84,m
85,m
86,f
87,m
88,m
89,f
90,m
91,m
92,m
93,m
94,f
95,m
96,m
97,m
98,f
99,m
100,m
101,f
102,m
103,m
104,f
105,m
106,m
107,m
108,f
109,f
110,m
111,f
112,m
113,m
114,m
115,m
116,f
117,f
118,m
119,f
120,m
121,m
122,m
123,m
124,m
125,m
126,m
127,f
128,m
129,m
130,f
131,m
132,f
133,m
134,m
135,f
136,m
137,m
138,m
139,m
140,m
141,m
142,m
143,m
144,m
145,m
146,f
147,m
148,m
149,m
150,m
151,m
152,m
153,m
154,m
155,m
156,m
157,f
158,f
159,m
160,m
161,f
162,m
163,m
164,f
165,m
166,f
167,m
168,m
169,m
170,f
171,f
172,m
173,m
174,m
175,m
176,m
177,f
178,m
179,m
180,m
181,m
182,m
183,f
184,m
185,f
186,m
187,m
188,m
189,m
190,m
191,m
192,m
193,m
194,m
195,m
196,m
197,m
198,m
199,m
200,m
201,m
202,m
203,f
204,f
205,f
206,f
207,m
208,m
209,m
210,f
211,m
212,f
213,m
214,f
215,f
216,m
217,m
218,m
219,f
220,m
221,m
222,m
223,m
224,m
225,m
226,m
227,m
228,m
229,m
230,f
231,m
232,m
233,m
234,m
235,m
236,m
237,f
238,m
239,m
240,f
241,f
242,f
243,m
244,m
245,m
246,f
247,m
248,f
249,m
250,f
251,m
252,f
253,m
254,f
255,f
256,m
257,m
258,m
259,m
260,f
261,m
262,m
263,f
264,m
265,m
266,f
267,m
268,m
269,m
270,m
271,f
272,m
273,m
274,m
275,f
276,m
277,f
278,m
279,m
280,m
281,f
282,m
283,m
284,m
285,f
286,m
287,f
288,m
289,m
290,f
291,m
292,f
293,f
294,m
295,m
296,m
297,m
298,m
299,m
300,m
301,m
302,f
303,m
304,m
305,m
306,f
307,m
308,f
309,m
310,f
311,m
312,m
313,m
314,m
315,m
316,m
317,m
318,f
319,f
320,f
321,f
322,f
323,m
324,m
325,m
326,m
327,m
328,m
329,m
330,m
331,m
332,f
333,f
334,m
335,m
336,f
337,f
338,m
339,m
340,f
341,m
342,f
343,m
344,f
345,f
346,f
347,f
348,m
349,f
350,m
351,m
352,f
353,m
354,f
355,m
356,f
357,m
358,m
359,m
360,m
361,m
362,f
363,m
364,m
365,m
366,m
367,f
368,f
369,f
370,m
371,f
372,f
373,m
374,f
375,m
376,f
377,m
378,m
379,m
380,m
381,m
382,f
383,f
384,m
385,f
386,m
387,m
388,m
389,m
390,m
391,m
392,f
393,f
394,m
395,m
396,m
397,f
398,f
399,f
400,m
401,f
402,m
403,m
404,f
405,m
406,m
407,m
408,f
409,m
410,m
411,m
412,m
413,m
414,m
415,f
416,m
417,f
418,m
419,m
420,f
421,m
422,m
423,m
424,m
425,m
426,m
427,m
428,f
429,m
430,m
431,m
432,f
433,m
434,m
435,m
436,f
437,f
438,m
439,m
440,f
441,m
442,m
443,f
444,f
445,m
446,m
447,f
448,m
449,m
450,m
451,m
452,m
453,f
454,m
455,m
456,m
457,m
458,f
459,m
460,m
461,m
462,m
463,m
464,m
465,f
466,m
467,m
468,f
469,f
470,m
471,m
472,f
473,m
474,m
475,m
476,f
477,m
478,f
479,f
480,m
481,m
482,m
483,m
484,m
485,m
486,m
487,f
488,m
489,m
490,m
491,f
492,m
493,m
494,m
495,m
496,m
497,m
498,m
499,f
500,m
501,f
502,m
503,m
504,m
505,m
506,f
507,m
508,m
509,m
510,m
511,m
512,m
513,f
514,m
515,m
516,m
517,m
518,m
519,f
520,f
521,m
522,f
523,m
524,f
525,m
526,m
527,f
528,m
