userID,	gender
1, f
3, f
7, f
8, f
10, f
11, f
13, f
14, f
16, f
26, f
27, f
28, f
30, f
40, f
48, f
54, f
55, f
56, f
57, f
64, f
67, f
68, f
70, f
73, f
86, f
89, f
94, f
98, f
101, f
104, f
108, f
109, f
111, f
116, f
117, f
119, f
127, f
130, f
132, f
135, f
146, f
157, f
158, f
161, f
164, f
166, f
170, f
171, f
177, f
183, f
185, f
203, f
204, f
205, f
206, f
210, f
212, f
214, f
215, f
219, f
230, f
237, f
240, f
241, f
242, f
246, f
248, f
250, f
252, f
254, f
255, f
260, f
263, f
266, f
271, f
275, f
277, f
281, f
285, f
287, f
290, f
292, f
293, f
302, f
306, f
308, f
310, f
318, f
319, f
320, f
321, f
322, f
332, f
333, f
336, f
337, f
340, f
342, f
344, f
345, f
346, f
347, f
349, f
352, f
354, f
356, f
362, f
367, f
368, f
369, f
371, f
372, f
374, f
376, f
382, f
383, f
385, f
392, f
393, f
397, f
398, f
399, f
401, f
404, f
408, f
415, f
417, f
420, f
428, f
432, f
436, f
437, f
440, f
443, f
444, f
447, f
453, f
458, f
465, f
468, f
469, f
472, f
476, f
478, f
479, f
487, f
491, f
499, f
501, f
506, f
513, f
519, f
520, f
522, f
524, f
527, f
529, f
531, f
536, f
539, f
541, f
545, f
547, f
548, f
551, f
556, f
557, f
561, f
562, f
564, f
568, f
570, f
571, f
578, f
581, f
583, f
586, f
588, f
589, f
590, f
597, f
598, f
600, f
601, f
603, f
604, f
606, f
609, f
612, f
623, f
624, f
636, f
638, f
640, f
641, f
655, f
658, f
660, f
661, f
664, f
665, f
674, f
675, f
677, f
680, f
681, f
686, f
694, f
706, f
708, f
709, f
711, f
712, f
715, f
716, f
717, f
719, f
721, f
722, f
727, f
730, f
740, f
741, f
748, f
749, f
753, f
754, f
755, f
757, f
761, f
767, f
769, f
772, f
773, f
776, f
779, f
785, f
786, f
788, f
794, f
801, f
802, f
813, f
815, f
816, f
818, f
820, f
821, f
822, f
833, f
834, f
840, f
842, f
846, f
847, f
852, f
853, f
856, f
858, f
873, f
877, f
881, f
887, f
888, f
891, f
895, f
898, f
902, f
903, f
907, f
908, f
910, f
916, f
920, f
922, f
923, f
926, f
932, f
941, f
942, f
943, f
953, f
956, f
959, f
960, f
961, f
962, f
964, f
968, f
973, f
974, f
979, f
980, f
982, f
998, f
999, f
1000, f
1002, f
1003, f
1008, f
1010, f
1013, f
1014, f
1016, f
1017, f
1019, f
1022, f
1023, f
1036, f
1038, f
1039, f
1040, f
1042, f
1044, f
1048, f
1053, f
1055, f
1057, f
1059, f
1060, f
1063, f
1064, f
1067, f
1069, f
1073, f
1081, f
1082, f
1085, f
1093, f
1094, f
1095, f
1099, f
1100, f
1101, f
1105, f
1111, f
1112, f
1115, f
1120, f
1121, f
1124, f
1131, f
1151, f
1152, f
1156, f
1163, f
1164, f
1166, f
1168, f
1170, f
1174, f
1175, f
1178, f
1179, f
1182, f
1184, f
1186, f
1188, f
1194, f
1195, f
1196, f
1198, f
1204, f
1208, f
1212, f
1220, f
1222, f
1225, f
1226, f
1228, f
1232, f
1244, f
1245, f
1248, f
1249, f
1251, f
1253, f
1261, f
1265, f
1266, f
1269, f
1272, f
1274, f
1276, f
1283, f
1284, f
1286, f
1288, f
1290, f
1293, f
1298, f
1302, f
1303, f
1305, f
1308, f
1320, f
1321, f
1322, f
1323, f
1325, f
1328, f
1329, f
1331, f
1332, f
1336, f
1340, f
1345, f
1351, f
1356, f
1362, f
1363, f
1366, f
1376, f
1377, f
1380, f
1381, f
1383, f
1384, f
1386, f
1388, f
1395, f
1396, f
1401, f
1402, f
1403, f
1404, f
1407, f
1408, f
1410, f
1411, f
1419, f
1420, f
1427, f
1429, f
1430, f
1432, f
1436, f
1439, f
1442, f
1445, f
1451, f
1456, f
1461, f
1468, f
1472, f
1475, f
1478, f
1479, f
1483, f
1488, f
1491, f
1492, f
1493, f
1496, f
1497, f
1498, f
1500, f
1504, f
1506, f
1510, f
1511, f
1520, f
1525, f
1535, f
1542, f
1544, f
1545, f
1546, f
1547, f
1559, f
1561, f
1567, f
1569, f
1573, f
1577, f
1580, f
1581, f
1583, f
1584, f
1588, f
1595, f
1608, f
1610, f
1611, f
1612, f
1616, f
1617, f
1619, f
1622, f
1623, f
1626, f
1631, f
1635, f
1637, f
1638, f
1644, f
1645, f
1655, f
1656, f
1667, f
1673, f
1676, f
1681, f
1686, f
1695, f
1697, f
1698, f
1703, f
1704, f
1713, f
1714, f
1719, f
1720, f
1723, f
1728, f
1730, f
1735, f
1736, f
1738, f
1739, f
1752, f
1764, f
1765, f
1769, f
1776, f
1777, f
1780, f
1782, f
1787, f
1796, f
1808, f
1809, f
1817, f
1825, f
1835, f
1836, f
1839, f
1841, f
1843, f
1844, f
1845, f
1847, f
1857, f
1859, f
1861, f
1862, f
1863, f
1864, f
1870, f
1871, f
1873, f
1878, f
1881, f
1883, f
1884, f
1885, f
1886, f
1888, f
1893, f
1895, f
1899, f
1900, f
1904, f
1905, f
1907, f
1913, f
1916, f
1919, f
1920, f
1927, f
1934, f
1939, f
1942, f
1946, f
1947, f
1950, f
1952, f
1959, f
1967, f
1971, f
1977, f
1978, f
1979, f
1989, f
1990, f
1991, f
1994, f
1998, f
1999, f
2000, f
2001, f
2009, f
2014, f
2015, f
2021, f
2024, f
2025, f
2026, f
2029, f
2030, f
2040, f
2042, f
2046, f
2048, f
2049, f
2050, f
2054, f
2056, f
2057, f
2063, f
2064, f
2071, f
2072, f
2075, f
2078, f
2081, f
2083, f
2091, f
2095, f
2099, f
2104, f
2109, f
2113, f
2116, f
2120, f
2123, f
2129, f
2130, f
2133, f
2136, f
2139, f
2143, f
2147, f
2156, f
2166, f
2167, f
2169, f
2175, f
2177, f
2192, f
2199, f
2206, f
2213, f
2224, f
2225, f
2227, f
2230, f
2235, f
2236, f
2237, f
2240, f
2241, f
2247, f
2252, f
2253, f
2258, f
2260, f
2264, f
2275, f
2278, f
2280, f
2283, f
2286, f
2292, f
2294, f
2296, f
2301, f
2302, f
2303, f
2305, f
2306, f
2312, f
2323, f
2326, f
2328, f
2329, f
2336, f
2337, f
2341, f
2348, f
2356, f
2366, f
2367, f
2372, f
2374, f
2381, f
2403, f
2404, f
2407, f
2411, f
2412, f
2413, f
2419, f
2420, f
2422, f
2424, f
2426, f
2429, f
2432, f
2434, f
2442, f
2450, f
2465, f
2470, f
2478, f
2479, f
2486, f
2489, f
2490, f
2491, f
2493, f
2498, f
2500, f
2503, f
2506, f
2508, f
2516, f
2518, f
2519, f
2524, f
2534, f
2540, f
2547, f
2548, f
2551, f
2553, f
2558, f
2559, f
2566, f
2567, f
2575, f
2577, f
2584, f
2587, f
2592, f
2595, f
2596, f
2598, f
2599, f
2600, f
2601, f
2602, f
2607, f
2608, f
2610, f
2615, f
2621, f
2626, f
2628, f
2631, f
2632, f
2634, f
2636, f
2639, f
2642, f
2645, f
2647, f
2652, f
2654, f
2660, f
2661, f
2663, f
2667, f
2671, f
2672, f
2679, f
2683, f
2686, f
2688, f
2694, f
2697, f
2698, f
2701, f
2702, f
2703, f
2707, f
2708, f
2709, f
2713, f
2715, f
2720, f
2721, f
2722, f
2724, f
2726, f
2727, f
2730, f
2732, f
2735, f
2743, f
2748, f
2751, f
2757, f
2770, f
2773, f
2775, f
2777, f
2780, f
2785, f
2789, f
2795, f
2799, f
2809, f
2812, f
2816, f
2817, f
2818, f
2822, f
2828, f
2831, f
2842, f
2849, f
2853, f
2857, f
2859, f
2862, f
2864, f
2867, f
2871, f
2874, f
2879, f
2880, f
2885, f
2889, f
2893, f
2894, f
2899, f
2907, f
2909, f
2910, f
2912, f
2915, f
2917, f
2920, f
2921, f
2922, f
2934, f
2935, f
2936, f
2938, f
2939, f
2940, f
2943, f
2947, f
2948, f
2950, f
2952, f
2956, f
2962, f
2964, f
2966, f
2967, f
2968, f
2970, f
2981, f
2987, f
2989, f
3003, f
3006, f
3007, f
3010, f
3015, f
3020, f
3026, f
3029, f
3032, f
3033, f
3041, f
3042, f
3044, f
3048, f
3053, f
3054, f
3059, f
3062, f
3064, f
3067, f
3070, f
3071, f
3072, f
3076, f
3077, f
3082, f
3083, f
3084, f
3085, f
3088, f
3091, f
3093, f
3097, f
3098, f
3103, f
3108, f
3112, f
3118, f
3127, f
3128, f
3129, f
3132, f
3136, f
3137, f
3140, f
3142, f
3148, f
3149, f
3155, f
3161, f
3163, f
3164, f
3170, f
3175, f
3178, f
3183, f
3185, f
3193, f
3196, f
3199, f
3211, f
3226, f
3229, f
3233, f
3242, f
3243, f
3249, f
3251, f
3253, f
3259, f
3267, f
3276, f
3277, f
3281, f
3282, f
3283, f
3286, f
3291, f
3292, f
3293, f
3299, f
3302, f
3304, f
3311, f
3313, f
3316, f
3317, f
3322, f
3330, f
3332, f
3334, f
3336, f
3337, f
3341, f
3349, f
3350, f
3352, f
3353, f
3354, f
3364, f
3365, f
3367, f
3368, f
3373, f
3374, f
3376, f
3381, f
3387, f
3389, f
3390, f
3394, f
3398, f
3399, f
3406, f
3407, f
3412, f
3414, f
3417, f
3419, f
3425, f
3426, f
3434, f
3438, f
3440, f
3441, f
3445, f
3451, f
3453, f
3464, f
3469, f
3470, f
3475, f
3491, f
3494, f
3495, f
3496, f
3497, f
3500, f
3501, f
3507, f
3511, f
3518, f
3519, f
3525, f
3526, f
3528, f
3529, f
3531, f
3537, f
3538, f
3539, f
3540, f
3548, f
3549, f
3550, f
3551, f
3552, f
3554, f
3556, f
3557, f
3560, f
3562, f
3563, f
3565, f
3568, f
3570, f
3579, f
3581, f
3584, f
3589, f
3590, f
3594, f
3597, f
3603, f
3608, f
3611, f
3624, f
3634, f
3638, f
3641, f
3649, f
3651, f
3656, f
3665, f
3671, f
3672, f
3673, f
3674, f
3677, f
3682, f
3683, f
3687, f
3690, f
3692, f
3697, f
3706, f
3707, f
3710, f
3714, f
3715, f
3719, f
3720, f
3721, f
3729, f
3732, f
3736, f
3745, f
3747, f
3750, f
3757, f
3759, f
3760, f
3761, f
3762, f
3768, f
3773, f
3774, f
3776, f
3777, f
3783, f
3785, f
3786, f
3791, f
3792, f
3795, f
3806, f
3810, f
3811, f
3812, f
3813, f
3815, f
3829, f
3830, f
3834, f
3835, f
3837, f
3840, f
3841, f
3848, f
3849, f
3850, f
3851, f
3856, f
3857, f
3858, f
3859, f
3860, f
3861, f
3862, f
3865, f
3868, f
3873, f
3874, f
3875, f
3879, f
3884, f
3888, f
3894, f
3901, f
3912, f
3914, f
3916, f
3919, f
3922, f
3925, f
3929, f
3933, f
3935, f
3938, f
3947, f
3948, f
3949, f
3950, f
3951, f
3954, f
3956, f
3958, f
3959, f
3960, f
3968, f
3975, f
3976, f
3979, f
3984, f
3988, f
4004, f
4007, f
4010, f
4011, f
4012, f
4013, f
4022, f
4029, f
4035, f
4038, f
4045, f
4046, f
4050, f
4053, f
4058, f
4060, f
4061, f
4063, f
4066, f
4075, f
4076, f
4077, f
4078, f
4081, f
4085, f
4090, f
4091, f
4092, f
4095, f
4097, f
4098, f
4099, f
4100, f
4104, f
4109, f
4115, f
4116, f
4120, f
4122, f
4125, f
4126, f
4131, f
4135, f
4136, f
4141, f
4146, f
4147, f
4149, f
4152, f
4156, f
4159, f
4160, f
4163, f
4168, f
4178, f
4182, f
4185, f
4186, f
4187, f
4191, f
4192, f
4193, f
4197, f
4199, f
4200, f
4202, f
4204, f
4211, f
4215, f
4224, f
4226, f
4231, f
4236, f
4237, f
4241, f
4245, f
4246, f
4251, f
4254, f
4258, f
4259, f
4261, f
4269, f
4279, f
4283, f
4285, f
4287, f
4288, f
4290, f
4293, f
4295, f
4301, f
4302, f
4304, f
4305, f
4312, f
4322, f
4329, f
4330, f
4336, f
4338, f
4339, f
4342, f
4346, f
4348, f
4351, f
4355, f
4358, f
4360, f
4362, f
4365, f
4370, f
4371, f
4372, f
4374, f
4379, f
4381, f
4387, f
4391, f
4392, f
4393, f
4396, f
4400, f
4403, f
4405, f
4410, f
4411, f
4417, f
4418, f
4422, f
4423, f
4428, f
4429, f
4430, f
4431, f
4435, f
4436, f
4442, f
4452, f
4453, f
4459, f
4460, f
4462, f
4465, f
4466, f
4467, f
4468, f
4469, f
4470, f
4471, f
4472, f
4478, f
4479, f
4481, f
4482, f
4488, f
4493, f
4499, f
4500, f
4503, f
4504, f
4506, f
4507, f
4509, f
4510, f
4511, f
4512, f
4515, f
4517, f
4518, f
4524, f
4525, f
4529, f
4539, f
4543, f
4549, f
4554, f
4559, f
4561, f
4563, f
4571, f
4574, f
4575, f
4581, f
4584, f
4585, f
4586, f
4595, f
4596, f
4597, f
4598, f
4599, f
4603, f
4607, f
4609, f
4611, f
4625, f
4626, f
4627, f
4632, f
4633, f
4639, f
4644, f
4648, f
4659, f
4663, f
4664, f
4669, f
4670, f
4674, f
4675, f
4676, f
4679, f
4680, f
4681, f
4683, f
4686, f
4690, f
4695, f
4704, f
4705, f
4712, f
4717, f
4719, f
4731, f
4734, f
4738, f
4740, f
4742, f
4745, f
4747, f
4749, f
4751, f
4755, f
4758, f
4765, f
4766, f
4767, f
4769, f
4784, f
4787, f
4789, f
4790, f
4794, f
4801, f
4805, f
4806, f
4817, f
4818, f
4837, f
4841, f
4842, f
4843, f
4848, f
4852, f
4853, f
4860, f
4862, f
4877, f
4881, f
4884, f
4885, f
4895, f
4898, f
4900, f
4901, f
4906, f
4907, f
4908, f
4914, f
4919, f
4921, f
4923, f
4928, f
4930, f
4932, f
4933, f
4935, f
4937, f
4939, f
4940, f
4941, f
4947, f
4949, f
4951, f
4953, f
4955, f
4960, f
4962, f
4970, f
4974, f
4975, f
4981, f
4983, f
4984, f
4993, f
5003, f
5009, f
5011, f
5017, f
5023, f
5027, f
5030, f
5036, f
5037, f
5039, f
5041, f
5045, f
5046, f
5047, f
5050, f
5051, f
5052, f
5055, f
5057, f
5064, f
5065, f
5066, f
5068, f
5077, f
5087, f
5089, f
5090, f
5095, f
5096, f
5100, f
5101, f
